Date,Open,High,Low,Close,Volume
2001-09-25,13.310703113054442,13.777745483830444,12.779973330315665,13.39561939239502,6075600
2001-09-26,13.459307894255536,13.459307894255536,12.444551977859438,12.516731262207031,4057800
2001-09-27,12.457288927444415,12.461534862682102,11.595383510098221,12.244997024536133,6456000
2001-09-28,12.503993657761056,12.813939647907796,12.194046857784958,12.550697326660156,7476600
2001-10-01,12.55069655617755,12.737513649793394,12.121866832788323,12.29594612121582,3761200
2001-10-02,12.14309939769984,12.487012121330254,11.833153352825152,11.964774131774902,4968400
2001-10-03,11.760971708208231,13.425340254188548,11.722759101018099,13.11963939666748,11575200
2001-10-04,13.480537989964574,14.316968739443789,13.123887471270493,13.7352876663208,11761200
2001-10-05,13.459308322758375,14.066463355748182,13.00924886022516,13.858416557312012,7429200
2001-10-08,13.586681923959095,14.558979237860505,13.501764838002611,14.42735767364502,6286400
2001-10-09,14.435852793309186,14.435852793309186,13.650373215654518,13.714059829711914,6777400
2001-10-10,13.582436513422183,14.605684280395508,13.518749101408995,14.605684280395508,6140200
2001-10-11,15.115183873176727,16.049268633801983,15.115183873176727,15.989827156066895,7765000
2001-10-12,15.560997742871594,16.0832356502004,15.115183433508621,16.023794174194336,7369000
2001-10-15,15.412392960467608,15.497310051806528,14.962335129791299,15.323230743408203,4522600
2001-10-16,15.28077407442009,15.773291294981147,15.0812191387902,15.692619323730469,6255800
2001-10-17,16.134184357658285,16.240330307379722,14.771270751953125,14.771270751953125,9193600
2001-10-18,14.648140548388307,14.716073889043765,14.032493737640268,14.240540504455566,5731800
2001-10-19,14.138640206037428,14.639649219254673,13.909364565482011,14.4358491897583,4140200
2001-10-22,14.435848642594758,15.310491819899653,14.181099020294761,15.242558479309082,7748200
2001-10-23,15.285017696849305,15.730830389075658,14.881662739250697,15.106693267822266,5015000
2001-10-24,15.157641061443956,15.832729327144708,15.115181712232818,15.667141914367676,4106000
2001-10-25,15.242558922140008,16.51631030996256,15.051495890034895,16.456867218017578,7949000
2001-10-26,16.346474541200063,16.70737008450602,16.193624130500627,16.371950149536133,6475200
2001-10-29,16.134183789973246,16.214854125846017,15.157641410827637,15.157641410827637,4840200
2001-10-30,15.072724505850688,15.093953371363826,14.393391091478613,14.529257774353027,5244200
2001-10-31,14.96657803485215,15.73507524893866,14.96657803485215,15.166132926940918,7504400
2001-11-01,15.518540738573822,16.176645439180565,15.10669546974685,16.134187698364258,7567200
2001-11-02,16.134183552027903,16.558767329712847,15.94312052813796,16.47385025024414,8044000
2001-11-05,16.83475335243888,17.064027442064656,16.592740643635626,16.911178588867188,4794800
2001-11-06,16.664913457735057,17.641455833237494,16.664913457735057,17.594751358032227,6826000
2001-11-07,17.365480059712596,18.40570919330166,17.284808091877846,17.620229721069336,8559600
2001-11-08,17.836765124756262,18.499116450664943,17.174415418506275,17.301790237426758,12440800
2001-11-09,17.216871828441086,17.5777690105819,17.068268154397476,17.229610443115234,7300400
2001-11-12,16.601224103837403,17.874975363558693,16.601224103837403,17.662683486938477,8589000
2001-11-13,18.681688231758322,18.702917098999023,18.087270231066146,18.702917098999023,8974200
2001-11-14,18.70291991154089,18.978900086148123,18.087272951027128,18.558561325073242,10263600
2001-11-15,18.426938262203706,18.68168790393939,17.832520271942144,18.295316696166992,8651800
2001-11-16,18.257107690442233,18.460907767976458,17.94291489195674,18.112749099731445,5440400
2001-11-19,18.112746404811716,18.39297167218511,17.671178826023702,18.150959014892578,7319800
2001-11-20,17.85374957154952,17.93442153512617,17.0173205351268,17.12346649169922,7511000
2001-11-21,17.11073050677292,17.471627786411975,16.877209690335306,17.416431427001953,6806400
2001-11-23,17.403694600195447,17.773082136009403,17.110730675533496,17.68391990661621,2067000
2001-11-26,17.908945544909315,18.503363537046663,17.832520328215693,18.359004974365234,10230000
2001-11-27,18.257103475716953,19.00437025416625,17.781570071249217,18.537328720092773,10838600
2001-11-28,18.257103136171157,18.486378773576032,17.66693192184496,17.71363639831543,9193200
2001-11-29,17.938662758392464,18.401459093158632,17.594749350835013,18.392967224121094,13647000
2001-11-30,18.053303533297345,18.299561297297416,17.8070441496386,18.100008010864258,6360800
2001-12-03,17.959896425236145,18.299563179302826,17.734867504353005,17.790063858032227,6093400
2001-12-04,18.044810315107675,18.74961931204083,17.976876976354788,18.711406707763672,6602400
2001-12-05,19.106275774339508,20.23991402618063,18.681691868243075,20.057344436645508,10550200
2001-12-06,19.60303563355604,20.282370767309068,19.60303563355604,19.989408493041992,8619400
2001-12-07,19.993654639537695,20.104045733841154,19.16996250919343,19.505382537841797,9596400
2001-12-10,19.293088992158303,19.69644396169908,19.00012672737208,19.025602340698242,5174200
2001-12-11,19.356776182782685,19.70068965587029,19.063813933628687,19.127500534057617,6054200
2001-12-12,19.106271848826733,19.61577275539386,19.02135476112242,19.564823150634766,7548000
2001-12-13,18.9788965314272,19.02984613485564,18.303808212280273,18.303808212280273,7962200
2001-12-14,18.29956579577443,18.99588476574435,18.257108052817554,18.724149703979492,5922800
2001-12-17,18.93643870227317,19.26336845491934,18.83029274179034,19.059568405151367,7672800
2001-12-18,19.271861506220013,19.488400185873566,18.96191547698982,19.161470413208008,3443200
2001-12-19,18.533086308355873,18.826048591389544,18.23587727967393,18.25286102294922,7449200
2001-12-20,18.25710432444452,18.25710432444452,17.23810250498412,17.335758209228516,9744600
2001-12-21,17.3400043966071,17.89620981990674,17.3400043966071,17.790063858032227,6356600
2001-12-24,17.832518998642907,17.832518998642907,17.577769375097166,17.637210845947266,662000
2001-12-26,17.6839128379192,18.231624613585602,17.6839128379192,17.79430389404297,1541600
2001-12-27,18.104257583618164,18.240124304647793,17.968390862588535,18.104257583618164,1211800
2001-12-28,18.465151073318573,18.596771021142757,18.197662812795933,18.329282760620117,3294800
2001-12-31,18.32079345136623,18.325038577141264,17.70514655582198,17.76883316040039,4856400
2002-01-02,17.77307922128173,18.978897352299978,17.77307922128173,18.51185417175293,4525600
2002-01-03,19.000127530684814,20.163488007224693,18.830293340647547,20.023374557495117,9934200
2002-01-04,20.367285840399585,20.422480569427194,19.615772303948972,20.010635375976562,8863200
2002-01-07,20.278124494690765,20.29086311189257,19.467169384727942,19.64124870300293,10625600
2002-01-08,19.955440367516395,20.10404406281523,19.42471057050798,19.75164031982422,8912200
2002-01-09,19.755885090628798,20.571086886410907,19.57756065947386,19.7601318359375,9223800
2002-01-10,19.624260521362498,19.72191458491579,19.297330854862313,19.382247924804688,8157000
2002-01-11,19.530861196132452,19.79834953123623,19.114769130226126,19.233652114868164,4332600
2002-01-14,19.445938473065326,19.467167339959996,18.851522101720914,19.106271743774414,6640000
2002-01-15,19.106275513180993,19.339796334410284,18.78783758796131,19.042587280273438,4381200
2002-01-16,18.47364485550182,18.779345783102514,18.044815827314448,18.401466369628906,7518200
2002-01-17,18.68168647632991,18.68168647632991,18.129727881642793,18.660457611083984,5847600
2002-01-18,17.938668551713917,18.452414646962016,17.938668551713917,18.180681228637695,7768200
2002-01-22,18.25710754335752,18.299565285129624,17.24659741652297,17.2890567779541,8345400
2002-01-23,17.72637322972221,18.010843591541494,17.331510175511397,17.84101104736328,5906200
2002-01-24,17.83252129030319,18.426939314510157,17.83252129030319,18.108501434326172,6281800
2002-01-25,17.93866509771865,18.507607440160452,17.90045249189575,18.426937103271484,4466600
2002-01-28,18.681688231758322,18.851522409001443,18.3335296261028,18.702917098999023,3987400
2002-01-29,18.898221872761923,19.10626862151256,18.180675923164383,18.320789337158203,10455000
2002-01-30,18.235878841512335,19.042587280273438,18.09152025062638,19.042587280273438,7876200
2002-01-31,19.318569226609274,19.369518845790264,18.898230414303335,19.233652114868164,6951200
2002-02-01,19.225154713068473,19.394988887710756,18.817554637517464,19.02135467529297,5182200
2002-02-04,19.233648972600047,19.276108331363464,18.651969524642105,18.745378494262695,6421600
2002-02-05,18.724147955055574,19.080798469421346,18.384481184149823,18.681690216064453,6846000
2002-02-06,18.787835574006955,18.787835574006955,18.218893143815645,18.592527389526367,11288600
2002-02-07,18.72414478055517,18.72414478055517,17.832519455636792,17.853748321533203,9182400
2002-02-08,18.087268314969045,18.24861060429214,17.671176406427232,18.223134994506836,12888000
2002-02-11,18.39297131296172,19.01286331358111,18.308054223367296,18.97040557861328,5279000
2002-02-12,18.766607481434335,19.14873199474649,18.52459480377229,18.800573348999023,4519400
2002-02-13,19.10626993425424,19.416215896606445,18.872749181211734,19.416215896606445,6554000
2002-02-14,19.4077314650908,19.82807027739674,19.152981749526663,19.233652114868164,7275000
2002-02-15,19.169962092846884,19.467169501693146,18.787835967674685,18.89398193359375,8731000
2002-02-19,18.601021066824774,18.71565891310378,18.095765194003334,18.15520668029785,5210000
2002-02-20,18.257103507131923,18.40995393517423,17.55653958515758,18.367494583129883,11004200
2002-02-21,18.010844228411717,18.061795451159593,17.140447752202288,17.182907104492188,9152000
2002-02-22,17.28480834977647,17.603246241053085,16.940896463779406,17.23810386657715,8590800
2002-02-25,17.620228456198966,18.380233879533836,17.492853634664215,18.189170837402344,7747200
2002-02-26,18.21464578807615,18.354757600778356,17.62022781628966,17.95140266418457,7540600
2002-02-27,18.3844805860815,18.426939943350295,17.390954301215906,17.717884063720703,9612600
2002-02-28,17.832520993121825,17.938666951414216,17.097991156097528,17.13620376586914,8565000
2002-03-01,17.310284669729636,18.80906522080493,17.310284669729636,18.800573348999023,10518400
2002-03-04,18.93219454137436,19.99789932628524,18.830293701467635,19.92996597290039,13509600
2002-03-05,19.89599458209083,20.52437833135024,19.870518974272496,20.3035945892334,10701000
2002-03-06,20.08281309793678,20.34180947097941,19.692196785560682,20.210187911987305,13160000
2002-03-07,20.214434778873418,20.69421492167195,19.993651010679923,20.33756446838379,10481800
2002-03-08,20.341812438090948,21.30986310966778,20.341812438090948,21.144275665283203,14412800
2002-03-11,20.876787834875714,21.016901287562405,20.295108394158785,20.634775161743164,11168000
2002-03-12,19.95968486038224,20.150747905179006,19.69219821732552,19.99365234375,10002000
2002-03-13,19.50962963446004,19.692200832662294,19.114766495990885,19.33555030822754,16028000
2002-03-14,19.428951278213194,19.64973501792292,19.212414282922783,19.246381759643555,11523600
2002-03-15,19.254879600575894,19.845052593842126,19.254879600575894,19.802593231201172,10113400
2002-03-18,20.06158755368431,20.380025451361835,19.7091821694849,19.92996597290039,13614600
2002-03-19,20.0191289738605,20.36304085231718,19.81532730261208,20.138011932373047,5143400
2002-03-20,19.870524594603673,19.870524594603673,19.42471185946575,19.428956985473633,8806600
2002-03-21,19.458675654703278,20.023371246841815,19.373758573724785,19.972421646118164,7488000
2002-03-22,19.98515962912399,20.065829969228346,19.61152542614743,19.637001037597656,9457600
2002-03-25,19.785605123108862,19.951194171405,19.08504280043833,19.127500534057617,9542000
2002-03-26,19.0850444194336,19.811082415661154,19.021356193943248,19.594545364379883,7380400
2002-03-27,19.603033742947567,19.607280488059185,19.203925544366463,19.42470932006836,3586400
2002-03-28,19.764377949263853,20.078570711799134,19.700691343379695,19.75588607788086,4927000
2002-04-01,19.57331412274016,20.46069440163848,19.42471042852751,20.27387809753418,9501400
2002-04-02,19.89175103258783,20.036109594094636,19.598788784085215,19.628509521484375,8045400
2002-04-03,19.653990927174103,19.81957840425671,18.995886145584088,19.233652114868164,10371000
2002-04-04,19.148729874725095,19.692198272521285,19.106272140055143,19.492643356323242,6493200
2002-04-05,19.63699946745983,19.755882405404527,19.16995796582691,19.21241569519043,6820800
2002-04-08,18.685933016398106,19.38225183466282,18.51610046191251,19.276105880737305,8963800
2002-04-09,19.23364858376073,19.58180722028753,18.533086184746075,18.60526466369629,14191200
2002-04-10,18.651965993104348,18.936436354492844,18.17218585770167,18.843029022216797,12115600
2002-04-11,18.639229356194512,18.92794646803748,18.333528503735216,18.418445587158203,7984200
2002-04-12,18.575542527195868,18.673196613551216,18.235875787773182,18.55431365966797,6233600
2002-04-15,18.541574621197537,18.910963710338116,18.36749531997885,18.830291748046875,10977000
2002-04-16,19.586051827597977,19.8875059473474,19.552084344982354,19.777114868164062,14709000
2002-04-17,20.167731472194646,20.422481116611504,19.849293606844206,20.12102699279785,14244600
2002-04-18,19.836558949354302,20.019130143254014,19.27610836983019,19.611528396606445,14039200
2002-04-19,19.65823134997322,19.87477001408132,19.199681647750502,19.271860122680664,7623400
2002-04-22,19.212420053098413,19.212420053098413,18.8005731822881,19.076553344726562,3895600
2002-04-23,19.16996231275698,19.284598531964797,18.613756861883303,18.681690216064453,7027400
2002-04-24,18.7666034988304,18.936436039930257,17.985369274727006,18.095760345458984,9241400
2002-04-25,17.959896393229883,18.235876541475335,17.64570525365019,18.121238708496094,12456200
2002-04-26,18.316543255371027,18.371739598001216,17.272067588323882,17.38670539855957,15445600
2002-04-29,17.424919066349368,17.811290249044614,17.025809268633026,17.361230850219727,14037800
2002-04-30,17.34424741985951,18.172186146044847,17.280560822250575,17.60749053955078,11723400
2002-05-01,17.628723546661796,17.93442446990591,17.05128918927137,17.68391990661621,9807400
2002-05-02,17.683914775207,18.04481033402406,16.85597609477301,16.940893173217773,18895200
2002-05-03,16.919661088598918,16.940891570946047,16.04926476109402,16.176639556884766,20783600
2002-05-06,16.176644118060565,16.558770232835705,15.786027751542747,15.828485488891602,9506800
2002-05-07,16.0450204694708,16.21485299945663,15.476078173718367,15.866694450378418,12207600
2002-05-08,16.68189978042486,17.849505362689904,16.584245689721755,17.70514678955078,19284000
2002-05-09,17.429168166837513,17.76883495113021,17.09374650874767,17.1701717376709,10616200
