Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2023-06-30 06:00:00,35.599998474121094,35.65599822998047,35.470001220703125,35.47200012207031,0,1h,1H
2023-06-30 07:00:00,35.5,35.54999923706055,35.40599822998047,35.512001037597656,0,1h,1H
2023-06-30 08:00:00,35.5,35.55099868774414,35.45000076293945,35.48899841308594,0,1h,1H
2023-06-30 09:00:00,35.481998443603516,35.494998931884766,35.369998931884766,35.45100021362305,0,1h,1H
2023-06-30 10:00:00,35.441001892089844,35.457000732421875,35.369998931884766,35.41699981689453,0,1h,1H
2023-06-30 11:00:00,35.4119987487793,35.42900085449219,35.369998931884766,35.417999267578125,0,1h,1H
2023-06-30 12:00:00,35.4119987487793,35.426998138427734,35.33000183105469,35.34299850463867,0,1h,1H
2023-06-30 13:00:00,35.34299850463867,35.35300064086914,35.279998779296875,35.29999923706055,0,1h,1H
2023-06-30 14:00:00,35.290000915527344,35.34000015258789,35.220001220703125,35.310001373291016,0,1h,1H
2023-06-30 15:00:00,35.29999923706055,35.33000183105469,35.2599983215332,35.290000915527344,0,1h,1H
2023-06-30 16:00:00,35.279998779296875,35.29999923706055,35.25,35.290000915527344,0,1h,1H
2023-06-30 17:00:00,35.25,35.290000915527344,35.22999954223633,35.279998779296875,0,1h,1H
2023-06-30 18:00:00,35.279998779296875,35.29999923706055,35.279998779296875,35.290000915527344,0,1h,1H
2023-06-30 19:00:00,35.3120002746582,35.3120002746582,35.29999923706055,35.3120002746582,0,1h,1H
2023-06-30 20:00:00,35.290000915527344,35.29999923706055,35.279998779296875,35.290000915527344,0,1h,1H
2023-06-30 22:00:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,0,1h,1H
2023-07-02 23:00:00,35.25299835205078,35.29999923706055,35.25299835205078,35.27899932861328,0,1h,1H
2023-07-03 00:00:00,35.279998779296875,35.29199981689453,35.22100067138672,35.290000915527344,0,1h,1H
2023-07-03 01:00:00,35.29899978637695,35.29899978637695,35.16400146484375,35.189998626708984,0,1h,1H
2023-07-03 02:00:00,35.189998626708984,35.189998626708984,35.119998931884766,35.15999984741211,0,1h,1H
2023-07-03 03:00:00,35.150001525878906,35.20000076293945,35.119998931884766,35.154998779296875,0,1h,1H
2023-07-03 04:00:00,35.150001525878906,35.16400146484375,35.119998931884766,35.130001068115234,0,1h,1H
2023-07-03 05:00:00,35.13999938964844,35.18000030517578,35.119998931884766,35.17100143432617,0,1h,1H
2023-07-03 06:00:00,35.15999984741211,35.231998443603516,35.150001525878906,35.16999816894531,0,1h,1H
2023-07-03 07:00:00,35.15999984741211,35.189998626708984,35.13999938964844,35.17599868774414,0,1h,1H
2023-07-03 08:00:00,35.18000030517578,35.2130012512207,35.15999984741211,35.18199920654297,0,1h,1H
2023-07-03 09:00:00,35.18000030517578,35.23099899291992,35.16999816894531,35.22200012207031,0,1h,1H
2023-07-03 10:00:00,35.22200012207031,35.22700119018555,35.16999816894531,35.18899917602539,0,1h,1H
2023-07-03 11:00:00,35.196998596191406,35.19900131225586,35.13999938964844,35.15599822998047,0,1h,1H
2023-07-03 12:00:00,35.16699981689453,35.176998138427734,35.02000045776367,35.047000885009766,0,1h,1H
2023-07-03 13:00:00,35.04399871826172,35.04399871826172,34.9900016784668,34.9900016784668,0,1h,1H
2023-07-03 14:00:00,34.97999954223633,35.0099983215332,34.939998626708984,34.95000076293945,0,1h,1H
2023-07-03 15:00:00,34.959999084472656,34.97999954223633,34.939998626708984,34.970001220703125,0,1h,1H
2023-07-03 16:00:00,34.97999954223633,35.0099983215332,34.97999954223633,35.0099983215332,0,1h,1H
2023-07-03 17:00:00,35.0099983215332,35.04999923706055,35.0099983215332,35.040000915527344,0,1h,1H
2023-07-03 18:00:00,35.04999923706055,35.06999969482422,35.040000915527344,35.040000915527344,0,1h,1H
2023-07-03 19:00:00,35.04999923706055,35.04999923706055,35.040000915527344,35.040000915527344,0,1h,1H
2023-07-03 20:00:00,35.029998779296875,35.04999923706055,35.0099983215332,35.0099983215332,0,1h,1H
2023-07-03 21:00:00,34.987998962402344,35.02000045776367,34.75400161743164,34.76599884033203,0,1h,1H
2023-07-03 22:00:00,34.768001556396484,34.95399856567383,34.768001556396484,34.92399978637695,0,1h,1H
2023-07-03 23:00:00,34.92399978637695,35.02000045776367,34.92399978637695,35.00199890136719,0,1h,1H
2023-07-04 00:00:00,35.02000045776367,35.040000915527344,34.95600128173828,34.99700164794922,0,1h,1H
2023-07-04 01:00:00,35.0099983215332,35.060001373291016,34.970001220703125,35.03900146484375,0,1h,1H
2023-07-04 02:00:00,35.03900146484375,35.09400177001953,35.03900146484375,35.06800079345703,0,1h,1H
2023-07-04 03:00:00,35.064998626708984,35.064998626708984,34.9900016784668,35.04600143432617,0,1h,1H
2023-07-04 04:00:00,35.04999923706055,35.055999755859375,35.0,35.01300048828125,0,1h,1H
2023-07-04 05:00:00,35.020999908447266,35.020999908447266,34.93000030517578,34.94200134277344,0,1h,1H
2023-07-04 06:00:00,34.952999114990234,34.981998443603516,34.88999938964844,34.909000396728516,0,1h,1H
2023-07-04 07:00:00,34.90999984741211,35.016998291015625,34.88999938964844,34.97100067138672,0,1h,1H
2023-07-04 08:00:00,34.97700119018555,34.97800064086914,34.849998474121094,34.862998962402344,0,1h,1H
2023-07-04 09:00:00,34.869998931884766,34.8849983215332,34.84000015258789,34.87099838256836,0,1h,1H
2023-07-04 10:00:00,34.87799835205078,34.89799880981445,34.86600112915039,34.887001037597656,0,1h,1H
2023-07-04 11:00:00,34.887001037597656,34.90700149536133,34.87099838256836,34.88399887084961,0,1h,1H
2023-07-04 12:00:00,34.88600158691406,34.90399932861328,34.86899948120117,34.86899948120117,0,1h,1H
2023-07-04 13:00:00,34.875,34.875,34.861000061035156,34.861000061035156,0,1h,1H
2023-07-04 19:00:00,34.88999938964844,34.900001525878906,34.86000061035156,34.869998931884766,0,1h,1H
2023-07-04 20:00:00,34.88999938964844,34.90999984741211,34.86000061035156,34.88999938964844,0,1h,1H
2023-07-04 21:00:00,34.880001068115234,34.880001068115234,34.66400146484375,34.67499923706055,0,1h,1H
2023-07-04 22:00:00,34.67100143432617,34.869998931884766,34.625,34.82500076293945,0,1h,1H
2023-07-04 23:00:00,34.82500076293945,34.88999938964844,34.8129997253418,34.83399963378906,0,1h,1H
2023-07-05 00:00:00,34.869998931884766,34.880001068115234,34.81999969482422,34.867000579833984,0,1h,1H
2023-07-05 01:00:00,34.86000061035156,34.93000030517578,34.83000183105469,34.93000030517578,0,1h,1H
2023-07-05 02:00:00,34.91999816894531,34.970001220703125,34.880001068115234,34.92499923706055,0,1h,1H
2023-07-05 03:00:00,34.92499923706055,34.94200134277344,34.880001068115234,34.91899871826172,0,1h,1H
2023-07-05 04:00:00,34.92399978637695,34.93000030517578,34.79999923706055,34.83000183105469,0,1h,1H
2023-07-05 05:00:00,34.84199905395508,34.8849983215332,34.79999923706055,34.8650016784668,0,1h,1H
2023-07-05 06:00:00,34.86000061035156,34.9010009765625,34.83000183105469,34.89500045776367,0,1h,1H
2023-07-05 07:00:00,34.888999938964844,34.895999908447266,34.81999969482422,34.849998474121094,0,1h,1H
2023-07-05 08:00:00,34.85100173950195,34.89500045776367,34.810001373291016,34.86000061035156,0,1h,1H
2023-07-05 09:00:00,34.87300109863281,34.888999938964844,34.81999969482422,34.869998931884766,0,1h,1H
2023-07-05 10:00:00,34.86000061035156,34.900001525878906,34.83000183105469,34.880001068115234,0,1h,1H
2023-07-05 11:00:00,34.880001068115234,34.9109992980957,34.849998474121094,34.89099884033203,0,1h,1H
2023-07-05 12:00:00,34.849998474121094,34.904998779296875,34.83000183105469,34.880001068115234,0,1h,1H
2023-07-05 13:00:00,34.88199996948242,34.882999420166016,34.810001373291016,34.869998931884766,0,1h,1H
2023-07-05 14:00:00,34.84000015258789,34.93000030517578,34.81999969482422,34.91999816894531,0,1h,1H
2023-07-05 15:00:00,34.90999984741211,34.93000030517578,34.88999938964844,34.93000030517578,0,1h,1H
2023-07-05 16:00:00,34.900001525878906,34.959999084472656,34.900001525878906,34.93000030517578,0,1h,1H
2023-07-05 17:00:00,34.93000030517578,34.959999084472656,34.91999816894531,34.959999084472656,0,1h,1H
2023-07-05 18:00:00,34.95000076293945,34.9900016784668,34.91999816894531,34.9900016784668,0,1h,1H
2023-07-05 19:00:00,34.959999084472656,34.9900016784668,34.95000076293945,34.959999084472656,0,1h,1H
2023-07-05 20:00:00,34.9900016784668,34.9900016784668,34.959999084472656,34.9900016784668,0,1h,1H
2023-07-05 21:00:00,34.970001220703125,34.970001220703125,34.893001556396484,34.89400100708008,0,1h,1H
2023-07-05 22:00:00,34.970001220703125,34.97999954223633,34.90299987792969,34.93899917602539,0,1h,1H
2023-07-05 23:00:00,34.970001220703125,34.970001220703125,34.91999816894531,34.94200134277344,0,1h,1H
2023-07-06 00:00:00,34.94300079345703,34.97999954223633,34.90999984741211,34.979000091552734,0,1h,1H
2023-07-06 01:00:00,34.9900016784668,35.04999923706055,34.959999084472656,35.0260009765625,0,1h,1H
2023-07-06 02:00:00,35.025001525878906,35.119998931884766,34.97999954223633,35.090999603271484,0,1h,1H
2023-07-06 03:00:00,35.0890007019043,35.150001525878906,34.95800018310547,35.11000061035156,0,1h,1H
2023-07-06 04:00:00,35.119998931884766,35.20899963378906,35.08000183105469,35.130001068115234,0,1h,1H
2023-07-06 05:00:00,35.13800048828125,35.16699981689453,35.08000183105469,35.13999938964844,0,1h,1H
2023-07-06 06:00:00,35.150001525878906,35.15599822998047,35.08000183105469,35.09000015258789,0,1h,1H
2023-07-06 07:00:00,35.099998474121094,35.10900115966797,35.02000045776367,35.08000183105469,0,1h,1H
2023-07-06 08:00:00,35.09000015258789,35.111000061035156,35.040000915527344,35.09199905395508,0,1h,1H
2023-07-06 09:00:00,35.06999969482422,35.09199905395508,35.0,35.042999267578125,0,1h,1H
2023-07-06 10:00:00,35.02799987792969,35.05699920654297,34.959999084472656,35.02000045776367,0,1h,1H
2023-07-06 11:00:00,35.029998779296875,35.029998779296875,34.959999084472656,35.00299835205078,0,1h,1H
2023-07-06 12:00:00,35.005001068115234,35.189998626708984,34.83000183105469,35.14500045776367,0,1h,1H
2023-07-06 13:00:00,35.13999938964844,35.16999816894531,35.06999969482422,35.13999938964844,0,1h,1H
2023-07-06 14:00:00,35.150001525878906,35.22999954223633,35.099998474121094,35.189998626708984,0,1h,1H
2023-07-06 15:00:00,35.150001525878906,35.22999954223633,35.150001525878906,35.209999084472656,0,1h,1H
2023-07-06 16:00:00,35.16999816894531,35.209999084472656,35.150001525878906,35.189998626708984,0,1h,1H
2023-07-06 17:00:00,35.150001525878906,35.20000076293945,35.130001068115234,35.130001068115234,0,1h,1H
2023-07-06 18:00:00,35.16999816894531,35.16999816894531,35.130001068115234,35.16999816894531,0,1h,1H
2023-07-06 19:00:00,35.130001068115234,35.16999816894531,35.130001068115234,35.130001068115234,0,1h,1H
2023-07-06 20:00:00,35.15999984741211,35.16999816894531,35.119998931884766,35.130001068115234,0,1h,1H
2023-07-06 21:00:00,35.16999816894531,35.16999816894531,35.119998931884766,35.137001037597656,0,1h,1H
2023-07-06 22:00:00,35.13600158691406,35.16999816894531,35.119998931884766,35.15999984741211,0,1h,1H
2023-07-06 23:00:00,35.154998779296875,35.189998626708984,35.119998931884766,35.189998626708984,0,1h,1H
2023-07-07 00:00:00,35.18000030517578,35.28300094604492,35.130001068115234,35.2599983215332,0,1h,1H
2023-07-07 01:00:00,35.25899887084961,35.27199935913086,35.189998626708984,35.249000549316406,0,1h,1H
2023-07-07 02:00:00,35.249000549316406,35.275001525878906,35.189998626708984,35.25400161743164,0,1h,1H
2023-07-07 03:00:00,35.25299835205078,35.28799819946289,35.18000030517578,35.2599983215332,0,1h,1H
2023-07-07 04:00:00,35.26499938964844,35.2760009765625,35.20000076293945,35.26100158691406,0,1h,1H
2023-07-07 05:00:00,35.25,35.26900100708008,35.150001525878906,35.215999603271484,0,1h,1H
2023-07-07 06:00:00,35.20800018310547,35.24599838256836,35.150001525878906,35.22100067138672,0,1h,1H
2023-07-07 07:00:00,35.207000732421875,35.24100112915039,35.16999816894531,35.209999084472656,0,1h,1H
2023-07-07 08:00:00,35.220001220703125,35.236000061035156,35.119998931884766,35.150001525878906,0,1h,1H
2023-07-07 09:00:00,35.15399932861328,35.20100021362305,35.11000061035156,35.18299865722656,0,1h,1H
2023-07-07 10:00:00,35.189998626708984,35.25,35.130001068115234,35.236000061035156,0,1h,1H
2023-07-07 11:00:00,35.233001708984375,35.24100112915039,35.15999984741211,35.20399856567383,0,1h,1H
2023-07-07 12:00:00,35.22100067138672,35.22999954223633,35.01599884033203,35.132999420166016,0,1h,1H
2023-07-07 13:00:00,35.150001525878906,35.20000076293945,35.08000183105469,35.11000061035156,0,1h,1H
2023-07-07 14:00:00,35.119998931884766,35.13999938964844,35.04999923706055,35.060001373291016,0,1h,1H
2023-07-07 15:00:00,35.04999923706055,35.08000183105469,35.04999923706055,35.06999969482422,0,1h,1H
2023-07-07 16:00:00,35.060001373291016,35.130001068115234,35.060001373291016,35.09000015258789,0,1h,1H
2023-07-07 17:00:00,35.099998474121094,35.099998474121094,35.06999969482422,35.08000183105469,0,1h,1H
2023-07-07 18:00:00,35.09000015258789,35.09000015258789,35.08000183105469,35.09000015258789,0,1h,1H
2023-07-07 19:00:00,35.099998474121094,35.11000061035156,35.08000183105469,35.099998474121094,0,1h,1H
2023-07-07 20:00:00,35.09000015258789,35.130001068115234,35.060001373291016,35.119998931884766,0,1h,1H
2023-07-07 21:00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0,1h,1H
2023-07-07 22:00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0,1h,1H
2023-07-09 23:00:00,35.097999572753906,35.189998626708984,35.097999572753906,35.124000549316406,0,1h,1H
2023-07-10 00:00:00,35.125,35.1510009765625,35.09000015258789,35.11899948120117,0,1h,1H
2023-07-10 01:00:00,35.11000061035156,35.119998931884766,35.02199935913086,35.0890007019043,0,1h,1H
2023-07-10 02:00:00,35.0890007019043,35.130001068115234,35.06999969482422,35.099998474121094,0,1h,1H
2023-07-10 03:00:00,35.09000015258789,35.183998107910156,35.08000183105469,35.15999984741211,0,1h,1H
2023-07-10 04:00:00,35.16999816894531,35.19599914550781,35.150001525878906,35.185001373291016,0,1h,1H
2023-07-10 05:00:00,35.19499969482422,35.20399856567383,35.150001525878906,35.185001373291016,0,1h,1H
2023-07-10 06:00:00,35.18000030517578,35.22100067138672,35.15999984741211,35.16899871826172,0,1h,1H
2023-07-10 07:00:00,35.180999755859375,35.180999755859375,35.130001068115234,35.141998291015625,0,1h,1H
2023-07-10 08:00:00,35.152000427246094,35.1609992980957,35.11000061035156,35.119998931884766,0,1h,1H
2023-07-10 09:00:00,35.11000061035156,35.1609992980957,35.099998474121094,35.13999938964844,0,1h,1H
2023-07-10 10:00:00,35.130001068115234,35.14899826049805,35.11000061035156,35.119998931884766,0,1h,1H
2023-07-10 11:00:00,35.12900161743164,35.137001037597656,35.09000015258789,35.106998443603516,0,1h,1H
2023-07-10 12:00:00,35.12099838256836,35.209999084472656,35.0989990234375,35.183998107910156,0,1h,1H
2023-07-10 13:00:00,35.18000030517578,35.189998626708984,35.08000183105469,35.099998474121094,0,1h,1H
2023-07-10 14:00:00,35.09000015258789,35.13999938964844,35.09000015258789,35.130001068115234,0,1h,1H
2023-07-10 15:00:00,35.11000061035156,35.119998931884766,35.09000015258789,35.099998474121094,0,1h,1H
2023-07-10 16:00:00,35.09000015258789,35.099998474121094,35.08000183105469,35.099998474121094,0,1h,1H
2023-07-10 17:00:00,35.08000183105469,35.09000015258789,35.060001373291016,35.06999969482422,0,1h,1H
2023-07-10 20:00:00,35.04999923706055,35.08000183105469,35.04999923706055,35.08000183105469,0,1h,1H
2023-07-10 21:00:00,35.0880012512207,35.0880012512207,34.9640007019043,35.029998779296875,0,1h,1H
2023-07-10 22:00:00,35.03099822998047,35.06999969482422,35.025001525878906,35.06399917602539,0,1h,1H
2023-07-10 23:00:00,35.06399917602539,35.06999969482422,35.03900146484375,35.03900146484375,0,1h,1H
2023-07-11 00:00:00,35.029998779296875,35.0629997253418,34.959999084472656,34.970001220703125,0,1h,1H
2023-07-11 01:00:00,34.96900177001953,34.970001220703125,34.88999938964844,34.9640007019043,0,1h,1H
2023-07-11 02:00:00,34.96500015258789,34.97999954223633,34.86000061035156,34.880001068115234,0,1h,1H
2023-07-11 03:00:00,34.87900161743164,34.930999755859375,34.86000061035156,34.900001525878906,0,1h,1H
2023-07-11 04:00:00,34.9119987487793,34.92499923706055,34.79999923706055,34.83000183105469,0,1h,1H
2023-07-11 05:00:00,34.84400177001953,34.89099884033203,34.81999969482422,34.856998443603516,0,1h,1H
2023-07-11 06:00:00,34.875,34.875,34.7400016784668,34.768001556396484,0,1h,1H
2023-07-11 07:00:00,34.77000045776367,34.854000091552734,34.7599983215332,34.81800079345703,0,1h,1H
2023-07-11 08:00:00,34.81999969482422,34.83599853515625,34.77000045776367,34.81800079345703,0,1h,1H
2023-07-11 09:00:00,34.83000183105469,34.85200119018555,34.763999938964844,34.763999938964844,0,1h,1H
2023-07-11 10:00:00,34.79999923706055,34.82500076293945,34.7400016784668,34.75699996948242,0,1h,1H
2023-07-11 11:00:00,34.75699996948242,34.768001556396484,34.74599838256836,34.749000549316406,0,1h,1H
2023-07-11 12:00:00,34.74700164794922,34.83000183105469,34.74599838256836,34.80699920654297,0,1h,1H
2023-07-11 13:00:00,34.80400085449219,34.81999969482422,34.77899932861328,34.790000915527344,0,1h,1H
2023-07-11 14:00:00,34.779998779296875,34.810001373291016,34.7599983215332,34.77000045776367,0,1h,1H
2023-07-11 15:00:00,34.7599983215332,34.790000915527344,34.7599983215332,34.77000045776367,0,1h,1H
2023-07-11 16:00:00,34.779998779296875,34.810001373291016,34.77000045776367,34.77000045776367,0,1h,1H
2023-07-11 17:00:00,34.779998779296875,34.790000915527344,34.7599983215332,34.7599983215332,0,1h,1H
2023-07-11 18:00:00,34.77000045776367,34.77000045776367,34.7599983215332,34.7599983215332,0,1h,1H
2023-07-11 19:00:00,34.75,34.7599983215332,34.75,34.7599983215332,0,1h,1H
2023-07-11 21:00:00,34.749000549316406,34.749000549316406,34.715999603271484,34.72100067138672,0,1h,1H
2023-07-11 22:00:00,34.72100067138672,34.77000045776367,34.70800018310547,34.73400115966797,0,1h,1H
2023-07-11 23:00:00,34.75199890136719,34.77000045776367,34.709999084472656,34.7400016784668,0,1h,1H
2023-07-12 00:00:00,34.75,34.75,34.65999984741211,34.689998626708984,0,1h,1H
2023-07-12 01:00:00,34.709999084472656,34.709999084472656,34.619998931884766,34.641998291015625,0,1h,1H
2023-07-12 02:00:00,34.68000030517578,34.720001220703125,34.630001068115234,34.65999984741211,0,1h,1H
2023-07-12 03:00:00,34.650001525878906,34.84000015258789,34.650001525878906,34.83000183105469,0,1h,1H
2023-07-12 04:00:00,34.84000015258789,35.060001373291016,34.79999923706055,34.880001068115234,0,1h,1H
2023-07-12 05:00:00,34.88999938964844,34.94200134277344,34.85300064086914,34.89500045776367,0,1h,1H
2023-07-12 06:00:00,34.900001525878906,34.90999984741211,34.81999969482422,34.88199996948242,0,1h,1H
2023-07-12 07:00:00,34.867000579833984,34.92100143432617,34.849998474121094,34.89099884033203,0,1h,1H
