Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-09-20,1205.0,1212.0,1155.5,1161.5,8607,-0.032486463973344426,1414.05,1570.84,0.026689926768262248,124.46856028734236,111725.2,-2.029026441833783,-0.3376104932991161,1606.0,1135.0
2001-09-21,1159.0,1173.5,1104.0,1092.52001953125,153481,-0.05938870466530344,1391.5760009765625,1558.690400390625,0.02775555835844073,139.06062764100474,115142.45,-2.1505438780079973,-0.3214161369371118,1606.0,1135.0
2001-09-24,1144.0,1210.5,1142.5,1194.0,142130,0.09288615188240712,1377.4760009765625,1549.810400390625,0.03592572489753764,143.9947616666985,117305.8,-1.2741852471081578,-0.2443037974683544,1606.0,1104.0
2001-09-25,1192.0,1229.5,1169.0,1201.0,147920,0.005862646566164198,1361.6260009765624,1540.630400390625,0.03504605340650583,145.09689217349356,117955.4,-1.1070257851181304,-0.24370277078085645,1606.0,1104.0
2001-09-26,1200.0,1223.0,1147.5,1159.0,116495,-0.03497085761865115,1344.4760009765625,1528.580400390625,0.035431011631717746,147.7383073271878,117657.55,-1.2554360770209663,-0.23599208965062624,1606.0,1104.0
2001-09-27,1157.0,1165.5,1107.5,1148.0,109944,-0.009490940465918918,1322.8510009765625,1516.230400390625,0.03221853587721549,143.1912754644606,117416.65,-1.2211009393512926,-0.18291814946619223,1606.0,1104.0
2001-09-28,1149.0,1185.0,1148.5,1175.0,117231,0.023519163763066286,1302.4010009765625,1505.540400390625,0.0331211694279875,133.29889275264273,118202.75,-0.9557543828437892,-0.1482421167089525,1606.0,1104.0
2001-10-01,1171.0,1178.5,1136.5,1159.5,111046,-0.013191489361702113,1283.6760009765626,1493.770400390625,0.03288303497849367,125.52728456655514,118129.35,-0.9892351404345396,-0.23440079234070654,1587.0,1104.0
2001-10-02,1155.5,1187.0,1141.0,1163.5,128059,0.0034497628288054916,1266.3760009765624,1483.360400390625,0.03307790787525591,116.74801413489682,118058.65,-0.8811798790658147,-0.20688479890933875,1547.5,1104.0
2001-10-03,1162.5,1276.0,1136.0,1250.0,209048,0.07434464976364419,1256.1010009765625,1473.860400390625,0.037585647829121445,108.39528356672389,121277.0,-0.05628474575470812,-0.1663887962654218,1523.0,1104.0
2001-10-04,1249.5,1321.0,1246.0,1264.5,210790,0.011600000000000055,1245.7010009765625,1465.420400390625,0.037583679829818785,96.45454017216109,127271.8,0.19490009479992682,-0.2150837988826816,1523.0,1104.0
2001-10-05,1265.0,1287.5,1221.0,1280.5,173611,0.012653222617635462,1238.4010009765625,1458.180400390625,0.0373788342575851,87.61462739794591,127912.35,0.4805019466923453,-0.22768395657418572,1523.0,1104.0
2001-10-08,1264.5,1304.5,1247.0,1286.0,142520,0.0042951971885982765,1231.7510009765624,1451.390400390625,0.03742962263643303,78.19580389681542,123938.8,0.6937584412460643,-0.2566473988439306,1444.0,1104.0
2001-10-09,1287.5,1299.5,1245.5,1254.5,137249,-0.024494556765163322,1226.3510009765625,1443.760400390625,0.03684542790219459,72.50196243975827,121526.05,0.3882515462505777,-0.22942260442260443,1431.0,1104.0
2001-10-10,1256.0,1313.5,1240.0,1313.0,169056,0.04663212435233155,1224.3260009765625,1436.830400390625,0.038411350817668895,69.42256827985557,121068.55,1.2773079593652572,-0.21494768310911805,1394.5,1104.0
2001-10-11,1314.0,1406.0,1305.0,1397.0,190970,0.06397562833206405,1225.6510009765625,1430.910400390625,0.04086134651522234,72.38930141245535,122142.8,2.367048661612793,-0.24055449850502852,1394.5,1104.0
2001-10-12,1412.5,1426.0,1337.0,1389.5,174113,-0.005368647100930546,1228.3260009765625,1425.060400390625,0.04043392098518106,77.24334909077083,130848.45,2.0865744548962715,-0.28871256718710003,1406.0,1104.0
2001-10-15,1375.0,1393.0,1357.5,1389.0,147215,-0.00035984166966529507,1235.1760009765626,1418.980400390625,0.037552193875142276,84.74901925910261,131091.6,1.8150534409507717,-0.2889685180445355,1426.0,1104.0
2001-10-16,1386.5,1419.0,1373.5,1411.5,170211,0.016198704103671746,1244.5010009765624,1412.440400390625,0.037070284747515565,92.97725916678122,138655.15,1.796127359743712,-0.2240241891148983,1426.0,1104.0
2001-10-17,1405.0,1464.0,1308.0,1308.5,240846,-0.07297201558625577,1249.9010009765625,1403.130400390625,0.04067758990804521,93.40021365939106,150027.1,0.6273968412656364,-0.2694025683975433,1426.0,1104.0
2001-10-18,1311.5,1351.0,1305.5,1343.5,173453,0.026748184944592968,1259.0010009765624,1395.170400390625,0.03998104648465879,93.2099334504988,158269.4,0.9065449989652944,-0.2634320175438597,1464.0,1104.0
2001-10-19,1347.0,1360.0,1307.5,1353.5,128115,0.007443245254931119,1272.05,1387.950400390625,0.036873120821745736,87.05470980943265,157001.1,0.9356185343480943,-0.23703494926719282,1464.0,1104.0
2001-10-22,1353.5,1391.5,1338.5,1389.5,149066,0.026597709641669853,1281.825,1381.630400390625,0.03206933930012247,88.7023498843434,157347.9,1.2138911780848476,-0.2377948436642896,1464.0,1107.5
2001-10-23,1389.5,1426.0,1374.5,1395.0,204937,0.003958258366318912,1291.525,1376.870400390625,0.032078736935783544,89.93226270368395,160198.75,1.150588197040451,-0.25261184034288775,1464.0,1107.5
2001-10-24,1390.0,1437.5,1383.5,1423.5,190329,0.02043010752688179,1304.75,1372.550400390625,0.030604176896694302,88.91365193267201,163890.45,1.3355654325155932,-0.2658586900464157,1464.0,1107.5
2001-10-25,1424.0,1484.5,1377.5,1480.5,213388,0.04004214963119068,1321.375,1369.680400390625,0.030865169494812942,89.13541313644234,169062.65,1.7852051659470343,-0.25,1464.0,1107.5
2001-10-26,1475.0,1493.0,1450.0,1451.5,157040,-0.019587977034785542,1335.2,1365.590400390625,0.031571586563897636,86.77174079159747,171053.1,1.340298107875022,-0.23017767170511805,1484.5,1136.0
2001-10-29,1457.0,1457.0,1370.0,1371.0,174071,-0.05545986910093004,1345.775,1360.320400390625,0.034414951418797676,77.058820877328,174204.35,0.3273473395103756,-0.29348106158206644,1493.0,1136.0
2001-10-30,1373.0,1374.0,1323.0,1345.0,183097,-0.018964259664478456,1354.85,1355.700400390625,0.0349386143036248,64.76517196768704,176956.25,-0.15208791547584125,-0.2932212296374146,1493.0,1136.0
2001-10-31,1343.0,1408.0,1336.5,1369.0,185931,0.01784386617100364,1360.8,1351.210400390625,0.03157283667576817,60.16194810678959,175800.4,0.1362987778494931,-0.2952380952380952,1493.0,1136.0
2001-11-01,1364.5,1432.5,1360.5,1421.5,181972,0.0383491599707817,1368.65,1349.220400390625,0.032377824947144015,57.25711746153487,174359.5,0.9230293515125758,-0.24227078891257992,1493.0,1221.0
2001-11-02,1422.0,1444.0,1404.5,1432.5,145896,0.007738304607808555,1376.25,1347.030400390625,0.03234805399395217,55.09934210137142,172973.75,1.020883332808432,-0.2225237449118046,1493.0,1221.0
2001-11-05,1430.5,1496.0,1430.0,1479.0,111472,0.032460732984293195,1385.9,1347.090400390625,0.032845816607798665,55.348351375663455,171421.35,1.6820735882105382,-0.19378577269010633,1493.0,1240.0
2001-11-06,1491.0,1537.5,1465.0,1537.0,150122,0.03921568627450989,1400.025,1347.470400390625,0.03267148706821253,56.05521273712043,172065.0,2.443572922332225,-0.14988938053097345,1496.0,1240.0
2001-11-07,1536.0,1563.0,1510.0,1535.5,185924,-0.0009759271307742123,1411.15,1348.140400390625,0.031689738585105674,59.64417406590324,172908.4,2.084864145534157,-0.15515818431911965,1537.5,1240.0
2001-11-08,1533.5,1586.0,1500.0,1519.0,191220,-0.010745685444480624,1417.25,1346.910400390625,0.02922191116775806,63.96708137787538,172920.9,1.5906619124753876,-0.19926199261992616,1563.0,1305.0
2001-11-09,1517.5,1532.0,1493.0,1517.5,158252,-0.0009874917709019604,1423.65,1345.580400390625,0.0291625007023709,67.19246609556532,172127.85,1.3967339711348081,-0.21189301480135025,1586.0,1305.5
2001-11-12,1521.0,1543.0,1457.5,1529.5,178487,0.007907742998352507,1430.675,1345.490400390625,0.02914433128947801,70.46741711602361,173691.45,1.4024212046439288,-0.20915201654601856,1586.0,1305.5
2001-11-13,1531.0,1589.5,1525.5,1583.0,162827,0.03497875122589078,1439.25,1346.960400390625,0.029777238830576997,77.67810180484338,173322.25,1.8505859007877676,-0.2285575048732943,1586.0,1305.5
2001-11-14,1584.0,1623.0,1559.0,1595.5,184673,0.007896399241945629,1453.6,1349.760400390625,0.023602114898613212,78.70127063779552,170513.6,1.8030204449056761,-0.2211374176226507,1589.5,1305.5
2001-11-15,1589.5,1614.0,1563.0,1588.0,175038,-0.004700720777185863,1465.825,1352.070400390625,0.023497584994592702,79.63357881574501,170592.85,1.5342146091749393,-0.18896833503575072,1623.0,1305.5
2001-11-16,1586.5,1598.0,1566.0,1585.0,123954,-0.0018891687657430767,1477.4,1355.240400390625,0.023609747915026073,79.28943813650979,170384.8,1.357053379729452,-0.20868696954568144,1623.0,1307.5
2001-11-19,1587.5,1629.0,1585.0,1628.0,123653,0.02712933753943214,1489.325,1359.420400390625,0.023630730174007457,83.01991854370462,169114.15,1.6703822700933697,-0.17297434594869188,1623.0,1323.0
2001-11-20,1627.5,1634.5,1548.0,1554.5,156256,-0.045147420147420125,1497.3,1363.260400390625,0.026342697711064317,81.21720876762086,166680.1,0.7042842381306283,-0.16267169404793969,1629.0,1323.0
2001-11-21,1554.0,1583.0,1527.5,1553.0,44091,-0.0009649404953361307,1503.775,1367.250400390625,0.02615969591923166,80.23161393742045,159368.2,0.6135362057953206,-0.13021562587510505,1634.5,1323.0
2001-11-23,1554.0,1592.5,1543.5,1578.0,44091,0.016097875080489432,1508.65,1371.400400390625,0.025039072915492875,81.61940639335266,150903.35,0.8496753782522974,-0.12260216847372807,1634.5,1323.0
2001-11-26,1579.0,1623.5,1575.0,1618.0,170815,0.025348542458808687,1516.975,1377.040400390625,0.024881287634742774,83.82712493580594,151592.1,1.2051588322677669,-0.12611396165271405,1634.5,1323.0
2001-11-27,1617.0,1648.0,1576.5,1616.0,232096,-0.0012360939431397266,1529.225,1384.320400390625,0.020659145866814492,79.38379478837705,154493.35,1.0931072296471425,-0.12269272529858855,1634.5,1323.0
2001-11-28,1614.5,1623.0,1555.5,1559.0,230698,-0.03527227722772275,1539.925,1391.000400390625,0.022003843879945695,67.34004659192856,156873.4,0.2832638372763822,-0.18928757150286013,1648.0,1323.0
2001-11-29,1558.5,1608.0,1550.0,1605.0,195132,0.029506093649775522,1551.725,1399.090400390625,0.022416848600491857,56.09288613543656,157333.45,0.9497639303381062,-0.1588050314465409,1648.0,1336.5
2001-11-30,1604.5,1609.5,1582.5,1598.0,117109,-0.004361370716510882,1560.55,1407.820400390625,0.02146035471541539,48.245958379982554,154090.3,0.7762308234203967,-0.18302658486707568,1648.0,1360.5
2001-12-03,1590.0,1605.0,1563.0,1567.0,145612,-0.019399249061326618,1567.275,1417.31,0.022160367083582853,38.271227769735525,154076.1,-0.0071855546849625244,-0.17634691195795005,1648.0,1404.5
2001-12-04,1566.5,1641.0,1562.5,1641.0,163133,0.0472239948947033,1575.375,1426.25,0.0232885172255385,35.794159789034545,156659.15,1.833399649182548,-0.1132126452310186,1648.0,1430.0
2001-12-05,1639.0,1733.5,1636.5,1721.0,204236,0.04875076173065196,1584.575,1436.65,0.024059087827660443,46.72560192231765,159364.85,2.9197055658439575,-0.06568946796959829,1648.0,1457.5
2001-12-06,1719.0,1738.0,1703.0,1724.0,171204,0.0017431725740848503,1594.0,1447.95,0.02402718264987816,54.27706698047391,158628.85,2.3951183664137066,-0.03606374056471906,1733.5,1457.5
2001-12-07,1731.0,1735.0,1652.5,1677.0,140005,-0.027262180974477968,1601.9,1458.53,0.024861141675873503,54.284343967693076,156068.1,1.3834559747962527,-0.009158050221565683,1738.0,1457.5
2001-12-10,1681.0,1697.5,1642.0,1647.5,173027,-0.01759093619558738,1608.4,1467.98,0.02532898171561209,51.500873779022314,156806.85,0.7592104197643028,-0.018182257309589223,1738.0,1457.5
2001-12-11,1647.5,1697.0,1642.5,1655.5,156765,0.004855842185129022,1614.7,1477.9,0.025316808202117725,49.11527257384165,155720.75,0.8306988409493153,-0.027606461086637335,1738.0,1457.5
2001-12-12,1661.0,1685.0,1631.5,1668.0,177795,0.007550588945937742,1618.95,1487.99,0.024341092458121542,49.86027978263604,156469.15,0.9837489924611641,-0.01650943396226412,1738.0,1525.5
2001-12-13,1667.0,1672.5,1596.0,1598.0,27288,-0.04196642685851315,1619.075,1494.95,0.026186714433605856,49.804436298413655,148599.9,-0.4231550754580333,-0.07843137254901966,1738.0,1527.5
2001-12-14,1602.0,1625.0,1569.0,1612.5,11223,0.009073842302878665,1620.3,1501.91,0.026224072230228063,49.32403065446638,140409.15,-0.15813792783160657,-0.08250355618776672,1738.0,1527.5
2001-12-17,1612.0,1657.0,1598.0,1638.0,6471,0.015813953488372112,1622.95,1509.06,0.02640605822621825,48.7770181540726,134535.0,0.3085469462782929,-0.06560182544209925,1738.0,1527.5
2001-12-18,1641.5,1667.0,1637.5,1658.0,3609,0.012210012210012167,1624.45,1516.5,0.02589118593059741,49.366967701112884,128532.8,0.6796042285425531,-0.056346044393853156,1738.0,1527.5
2001-12-19,1653.0,1660.0,1619.5,1626.0,3758,-0.0193003618817853,1628.025,1523.93,0.024128127978405602,46.6881877459675,120907.9,-0.0433728550574335,-0.07901444350042486,1738.0,1527.5
2001-12-20,1625.0,1632.0,1547.0,1558.5,4999,-0.04151291512915134,1628.3,1528.84,0.025970736913654518,46.25970168518933,118953.3,-1.5088726787519984,-0.12048532731376971,1738.0,1527.5
2001-12-21,1553.0,1584.5,1550.0,1578.300048828125,17991,0.012704554910571098,1628.3150024414062,1532.4660009765626,0.025879294650265467,46.24343229896494,117648.3,-1.0815579883848874,-0.1226792391172179,1738.0,1543.5
2001-12-24,1595.0,1598.0,1575.0,1584.5,17991,0.00392824620165122,1626.6400024414063,1536.3660009765624,0.02525810274448099,47.18386550472175,110007.1,-0.8931019531918022,-0.145822102425876,1738.0,1547.0
2001-12-26,1586.0,1625.5,1576.0,1601.0,57858,0.010413379615020535,1625.8900024414063,1540.6060009765624,0.025373706200565654,47.46540495592325,101295.2,-0.5243819675513007,-0.13107191316146538,1738.0,1547.0
2001-12-27,1601.5,1621.5,1597.0,1613.5,52867,0.007807620237351598,1628.6150024414062,1544.6460009765624,0.02409666618665001,45.04998367729015,92403.65,-0.3355162689886995,-0.12571118937957193,1738.0,1547.0
2001-12-28,1616.0,1645.5,1613.5,1624.0,60554,0.006507592190889477,1629.5650024414062,1550.9560009765626,0.023292388107350303,44.74125640486009,85674.75,-0.12438189913687231,-0.07622298065984068,1738.0,1547.0
2001-12-31,1625.0,1630.5,1568.5,1583.5,57987,-0.024938423645320174,1628.8400024414063,1555.7560009765625,0.023945575521566887,45.36007223567303,82718.65,-0.999557544922715,-0.059400059400059435,1738.0,1547.0
2002-01-02,1577.5,1618.5,1569.5,1617.5,114019,0.0214714240606253,1631.3650024414062,1561.0360009765625,0.023961244700850804,43.2016320975998,81139.0,-0.32093700557615085,-0.04852941176470593,1738.0,1547.0
2002-01-03,1618.0,1675.0,1613.0,1672.5,149947,0.03400309119010814,1632.9400024414062,1566.6960009765626,0.022857981917761665,44.08926324181354,80479.7,0.8972705518262254,0.021062271062270987,1738.0,1547.0
2002-01-04,1673.0,1704.5,1649.5,1679.0,158205,0.0038863976083707286,1630.8400024414063,1572.3760009765624,0.02012017293886005,40.71610422744106,78178.15,1.1828243018922155,0.011445783132530085,1738.0,1547.0
2002-01-07,1676.5,1702.0,1651.5,1661.5,193253,-0.01042287075640258,1627.7150024414063,1577.1360009765624,0.02021083895894326,35.511942128228384,79280.6,0.9513700331173389,-0.056769798467215415,1738.0,1547.0
2002-01-08,1662.0,1684.0,1646.0,1672.5,179848,0.006620523623231955,1627.4900024414062,1580.9760009765625,0.0193956033123119,35.21195336554442,81272.75,1.2782590358260828,-0.05267629566694987,1735.0,1547.0
2002-01-09,1669.5,1717.0,1648.0,1655.0,205428,-0.010463378176382654,1627.8650024414062,1585.0460009765625,0.019131773154866676,35.46210700150541,82892.8,0.7651828910628994,-0.03188066686165547,1704.5,1547.0
2002-01-10,1656.5,1673.5,1639.0,1666.0,185598,0.006646525679758319,1628.3900024414063,1590.9460009765626,0.01915653367469193,35.94182320671477,84334.45,1.0464131811645905,-0.046910755148741434,1717.0,1547.0
2002-01-11,1666.0,1679.0,1630.0,1646.5,168092,-0.01170468187274909,1627.3150024414062,1596.9760009765625,0.019261652443452827,35.05153399883902,83849.3,0.5473368885718154,-0.02226840855106893,1717.0,1547.0
2002-01-14,1642.0,1648.5,1598.5,1609.0,172165,-0.022775584573337393,1627.8650024414062,1601.7760009765625,0.017574206295459523,34.671472899001834,91093.15,-0.5441073269762737,-0.06724637681159418,1717.0,1547.0
2002-01-15,1610.0,1679.5,1594.5,1625.0,176673,0.009944064636420169,1628.4900024414062,1605.8460009765624,0.017596447029529665,34.501110923192876,99365.65,-0.10115623375652233,-0.036466053957900924,1717.0,1547.0
2002-01-16,1601.0,1604.5,1561.0,1563.0,214184,-0.038153846153846205,1624.7400024414062,1608.4560009765626,0.019119628992435894,37.23156152036896,109751.3,-1.6582705618626539,-0.04840182648401825,1717.0,1547.0
2002-01-17,1569.5,1610.0,1569.5,1593.0,179716,0.019193857965451144,1621.4900024414062,1610.7360009765625,0.01943991474581892,37.02278607984778,118556.65,-0.7695261609961295,-0.01999384804675486,1717.0,1547.0
2002-01-18,1580.0,1590.0,1538.0,1554.5,192109,-0.024168236032642842,1617.9150024414062,1611.0860009765624,0.019686322326192617,39.76521195178316,127974.2,-1.5947356829959634,-0.049816625916870416,1717.0,1547.0
2002-01-22,1555.0,1575.0,1503.0,1506.5,190251,-0.03087809585075585,1615.3150024414062,1610.5060009765625,0.018733821910453655,44.9296126654299,137236.8,-2.421899410789525,-0.09219644471226274,1717.0,1538.0
2002-01-23,1509.0,1558.0,1504.0,1546.0,180322,0.026219714570195896,1613.7,1611.0460009765625,0.01946421401148692,46.77376401363007,145353.35,-1.4473926019781513,-0.08682811577082106,1717.0,1503.0
2002-01-24,1547.5,1591.5,1541.0,1567.0,180246,0.013583441138421692,1612.825,1612.0360009765625,0.019694937678159774,47.470326257597584,153466.1,-0.9653398999478289,-0.06837098692033294,1717.0,1503.0
2002-01-25,1557.0,1576.5,1544.0,1562.5,126923,-0.002871729419272495,1610.9,1612.6960009765626,0.019543822335811346,48.676123510431324,156919.35,-0.9943273315433169,-0.07708210277613703,1717.0,1503.0
2002-01-28,1560.0,1585.5,1546.5,1572.5,124645,0.006399999999999961,1608.85,1612.4860009765625,0.019514401409502613,49.38170207680951,160508.25,-0.7361026143542041,-0.09548461317227497,1717.0,1503.0
2002-01-29,1574.5,1587.0,1510.0,1530.0,212487,-0.027027027027026973,1604.15,1611.1760009765626,0.020217169205654063,52.11384173137486,168104.9,-1.4228465516361746,-0.1375422773393461,1717.0,1503.0
2002-01-30,1528.0,1543.5,1484.0,1541.5,232208,0.007516339869281019,1602.05,1610.2460009765625,0.019667861933674074,53.724970916723585,176815.95,-1.1270364407242865,-0.1148435256962389,1717.0,1503.0
2002-01-31,1542.5,1561.0,1530.5,1553.5,182993,0.0077846253649043184,1598.85,1609.6160009765624,0.019098763599040933,54.60817246532616,180264.65,-0.830461778020409,-0.09390492855059784,1717.0,1484.0
2002-02-01,1549.5,1565.5,1517.0,1535.0,151515,-0.011908593498551667,1591.975,1607.7560009765625,0.0173307846044514,53.548220091827794,180343.05,-1.0639942822057513,-0.09997068308413959,1717.0,1484.0
2002-02-04,1529.0,1535.5,1473.5,1487.0,179137,-0.03127035830618896,1582.375,1606.4060009765626,0.018190291153796112,54.29154515210321,181389.65,-1.7567192043033104,-0.08940600122473974,1717.0,1484.0
2002-02-05,1485.5,1501.0,1456.5,1462.0,213503,-0.0168123739071957,1572.4,1604.5860009765624,0.018322779847223334,57.09238127809081,182402.15,-1.9337080977977366,-0.1082647148520891,1717.0,1473.5
2002-02-06,1461.5,1488.0,1436.5,1451.5,222911,-0.007181942544459696,1561.35,1602.0560009765625,0.018085057280622322,58.0282474317718,184555.3,-1.8930435582973424,-0.10621921182266014,1717.0,1456.5
2002-02-07,1461.5,1464.0,1414.0,1415.0,209743,-0.02514640027557702,1549.35,1597.9960009765625,0.018508034223856558,62.09410197436607,184771.05,-2.163651550278685,-0.14553140096618356,1717.0,1436.5
