signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2024-03-04,178.84078979492188,JPM,momentum_relative_strength,2024-03-05,2024-03-08,178.5342401269074,180.52689436305064,178.58433263349525,180.4905638965721,relative_strength_leader_rotation,487.0,2.435,2.435,2.305764684255567,1.5128734541132651,87086.51195910061,88009.97658421904,86973.00499251219,0.9986966182932929,86970.56999251219,0.9986686575913974,375359.75,928.3346251184247,923.4646251184248,0.010674123731721552,0.010618127778143013,0.01060399141433201,3,3,72.0,calm,173.45318785279673,,rebalance_rotation,Daily,1d
2024-03-07,58.95857238769531,WMT,momentum_relative_strength,2024-03-08,2024-03-22,58.60693116292368,60.10027520012822,58.61343151406403,60.08390728821334,relative_strength_leader_rotation,1501.0,7.505,7.505,0.6091437499569512,2.2241756825779566,88009.97658421904,90202.15072121714,87986.26570261012,0.9997305887067675,87978.76070261012,0.9996453142834432,1284883.25,2207.18413699811,2192.1741369981096,0.025087692976932648,0.024917083617581274,0.024908245883923864,10,14,336.0,calm,57.69200687204627,,rebalance_rotation,Daily,1d
2024-03-21,190.7009124755859,JPM,momentum_relative_strength,2024-03-22,2024-04-03,190.65302489235967,190.68175536029025,190.69953919481506,190.6316546474721,relative_strength_leader_rotation,472.0,2.36,2.36,1.9397358752450198,2.1281423675854696,90202.15072121714,90165.38921487126,90012.5424999527,0.9978979634105349,90010.1824999527,0.9978717999545516,404886.0,-32.041506345882,-36.761506345882,-0.0003559764623952277,-0.00040841497400476124,-0.00040754578523852247,7,12,288.0,calm,182.87585265519996,,rebalance_rotation,Daily,1d
2024-04-02,111.55242919921876,XOM,momentum_relative_strength,2024-04-03,2024-04-29,111.73948307696116,110.13090535921924,111.76724979552104,110.09836921618835,relative_strength_leader_rotation,806.0,4.03,4.03,1.9849514061867253,2.4551884612401556,90165.38921487126,88812.21146792911,90088.43333518995,0.9991465031055551,90084.40333518996,0.9991018074630797,877729.5,-1345.117746942151,-1353.1777469421509,-0.014931749527575583,-0.015021221175292558,-0.01500772922653748,18,26,624.0,calm,108.79392025313797,,stop_loss,Daily,1d
2024-04-26,110.31794738769533,XOM,momentum_relative_strength,2024-04-29,2024-05-23,110.13090535921924,108.98896546637413,110.1587118821556,108.97165312048848,relative_strength_leader_rotation,806.0,4.03,4.03,2.024861013868147,1.088701776093028,88812.21146792911,87847.38210602541,88791.95177701741,0.9997718816976086,88787.92177701741,0.9997265050547641,868356.75,-956.7693619036966,-964.8293619036965,-0.010775895445627544,-0.010866673558671363,-0.010863701578381539,18,24,576.0,neutral,106.34124409070598,,rebalance_rotation,Daily,1d
2024-05-22,64.17347717285156,WMT,momentum_relative_strength,2024-05-23,2024-05-31,64.09477894524048,63.603043494622774,64.1135440508769,63.58825671945864,relative_strength_leader_rotation,1370.0,6.8500000000000005,6.8500000000000005,2.4277120453840175,1.8253940156543722,87847.38210602541,87114.0384619824,87842.40534970135,0.9999433476991033,87835.55534970135,0.9998653715564365,905701.0,-719.6436440430095,-733.3436440430096,-0.00819307900061517,-0.008349052284389103,-0.008347928264474825,5,8,192.0,neutral,61.0615474247478,,rebalance_rotation,Daily,1d
2024-05-30,189.82192993164065,AAPL,momentum_relative_strength,2024-05-31,2024-07-25,189.9707702687458,217.24979770728697,190.03316953421773,217.1779323425417,relative_strength_leader_rotation,458.0,2.29,2.29,2.784677183951106,2.80905465256515,87114.0384619824,99541.75982819479,87037.48164667172,0.9991211885401904,87035.19164667172,0.9990949011582664,3027424.75,12432.301366212381,12427.72136621238,0.14284223577840308,0.14278961338608856,0.14266037467240122,37,55,1320.0,calm,215.94986132859898,,stop_loss,Daily,1d
2024-07-24,216.86279296875,AAPL,momentum_relative_strength,2024-07-25,2024-08-06,217.24979770728697,203.72442177434476,217.28972697500404,203.69951603040332,relative_strength_leader_rotation,458.0,2.29,2.29,1.3379426880225584,0.722670746931469,99541.75982819479,93312.86321556766,99520.98495455185,0.9997912948929294,99518.69495455186,0.999768289472853,2826610.0,-6224.3166126271335,-6228.896612627133,-0.06254419448998653,-0.06259021599380642,-0.06257571318186425,8,12,288.0,calm,202.79744541604776,,stop_loss,Daily,1d
2024-08-05,64.75818634033203,KO,momentum_relative_strength,2024-08-06,2024-08-12,64.80573128299704,65.09100379646627,64.82638384130192,65.07990384246553,relative_strength_leader_rotation,1439.0,7.195,7.195,2.6868413327033087,1.205588568109601,93312.86321556766,93663.28849724209,93292.36134763347,0.9997802889416562,93285.16634763347,0.9997031827448032,677608.75,364.8152816744317,350.4252816744317,0.003910753402260365,0.003756495222065084,0.003755380229464111,4,6,144.0,neutral,61.80003281697554,,rebalance_rotation,Daily,1d
2024-08-09,214.5804443359375,AAPL,momentum_relative_strength,2024-08-12,2024-08-13,214.65991863613397,217.5807128008425,214.72767676263913,217.52609049297257,relative_strength_leader_rotation,436.0,2.18,2.18,2.656533689925651,2.0110692582265957,93663.28849724209,94879.03688366746,93623.44706851065,0.9995746313270581,93621.26706851066,0.9995513564662779,2898698.75,1220.1083864253783,1215.7483864253782,0.01303238489105815,0.01298581427589216,0.012979988274287165,1,1,24.0,calm,193.638289735142,,rebalance_rotation,Daily,1d
2024-08-12,67.56654357910156,WMT,momentum_relative_strength,2024-08-13,2024-08-14,67.30099670045054,66.79942511231486,67.31275195867653,66.77640547795299,relative_strength_leader_rotation,1409.0,7.045,7.045,1.246669262313692,2.947270663507451,94879.03688366746,94109.234692328,94850.71250977523,0.999701468577016,94843.66750977523,0.9996272161369472,775290.25,-755.7121913394642,-769.8021913394641,-0.00796797731658337,-0.008116537577589174,-0.008113511863356387,1,1,24.0,calm,63.763255496985295,,rebalance_rotation,Daily,1d
2024-08-13,219.8259735107422,AAPL,momentum_relative_strength,2024-08-14,2024-09-04,219.13056699635615,220.21344869061124,219.16663174390973,220.14689308460376,relative_strength_leader_rotation,429.0,2.145,2.145,1.1458108993160514,2.5232362162793565,94109.234692328,94525.47680748574,94024.63001813728,0.9991009949824019,94022.48501813727,0.999078202320162,2839493.25,420.5321151577381,416.2421151577381,0.004472676031447328,0.004427048647751051,0.004422967804579024,14,21,504.0,calm,211.8554883552959,,rebalance_rotation,Daily,1d
2024-09-03,76.1131362915039,WMT,momentum_relative_strength,2024-09-04,2024-09-06,76.27095365890656,75.84683440033483,76.29069686607087,75.83122409148048,relative_strength_leader_rotation,1238.0,6.19,6.19,2.08856172857116,1.5585595236497678,94525.47680748574,93944.26951254283,94454.07272019575,0.9992446048440949,94447.88272019575,0.9991791198530738,890849.5,-568.8272949429094,-581.2072949429095,-0.006022657984065928,-0.006153735565092029,-0.006148684085737211,2,2,48.0,neutral,72.41168089129071,,rebalance_rotation,Daily,1d
2024-09-05,220.92872619628903,AAPL,momentum_relative_strength,2024-09-06,2024-09-09,222.48850009081283,219.37892899374344,222.52436125396721,219.31280134490223,relative_strength_leader_rotation,422.0,2.11,2.11,1.1118209768030602,2.515220654502611,93944.26951254283,92584.77123091741,93907.39044917417,0.9996074367967305,93905.28044917417,0.9995849766721168,2081295.25,-1355.2782816254248,-1359.4982816254246,-0.01443239693383338,-0.014477335833752684,-0.014471327401656077,1,3,72.0,calm,203.7232227279615,,rebalance_rotation,Daily,1d
2024-09-06,75.59039306640625,WMT,momentum_relative_strength,2024-09-09,2024-09-27,75.7975202635543,78.80575246960565,75.81710649628411,78.7899061290195,relative_strength_leader_rotation,1221.0,6.105,6.105,2.0840202504915504,1.5112145533211963,92584.77123091741,96202.34958248732,92578.79203196289,0.9999354191961051,92572.6870319629,0.9998694796261431,891525.0,3629.7883515699086,3617.5783515699086,0.039210143595773975,0.039078247240688334,0.039073146733248805,14,18,432.0,neutral,76.15038142579603,,rebalance_rotation,Daily,1d
2024-09-26,382.4657897949219,HD,momentum_relative_strength,2024-09-27,2024-10-07,385.3099338915264,390.3619432853421,385.3493707782818,390.30701728360026,relative_strength_leader_rotation,249.0,1.245,1.245,0.5235107711117566,0.907251197380557,96202.34958248732,97434.31356231162,95953.23832379216,0.997410549120928,95951.99332379217,0.9973976076490679,157542.25,1234.4539798242943,1231.9639798242945,0.01286532918246525,0.012839378705422035,0.012805965604488325,6,10,240.0,calm,373.6354432713126,,rebalance_rotation,Daily,1d
2024-10-04,79.8315200805664,WMT,momentum_relative_strength,2024-10-07,2024-10-09,79.58493692297607,78.72685342500912,79.60441563912683,78.71747700131829,relative_strength_leader_rotation,1223.0,6.115,6.115,1.9475380522836792,0.6911489097493796,97434.31356231162,96337.35760827178,97362.31532665211,0.999261058727391,97356.2003266521,0.999198298496663,863275.0,-1084.7259540398454,-1096.9559540398454,-0.011141827129657321,-0.01126744830179598,-0.011258415171553657,2,2,48.0,calm,75.76432044090386,,rebalance_rotation,Daily,1d
2024-10-08,399.3185424804687,HD,momentum_relative_strength,2024-10-09,2024-10-10,404.92972529559296,395.0186209822572,404.99757029746416,394.8910672832455,relative_strength_leader_rotation,237.0,1.185,1.185,1.1754759562719295,2.7300983633086204,96337.35760827178,93939.74639390195,95985.609160499,0.9963487845576682,95984.42416049901,0.9963364840334539,167006.5,-2395.2412143698257,-2397.6112143698256,-0.024954478138709848,-0.024979169644865438,-0.02488765805804041,1,1,24.0,calm,375.8866647913247,,rebalance_rotation,Daily,1d
2024-10-09,79.29891204833984,WMT,momentum_relative_strength,2024-10-10,2024-10-14,79.21013230196962,78.95370338029645,79.22211775338937,78.92876315997006,relative_strength_leader_rotation,1185.0,5.925,5.925,1.013120994932421,2.659839243373026,93939.74639390195,93580.27120070007,93884.13453776641,0.9994080050429096,93878.20953776641,0.9993449326989078,825798.25,-347.6251932018813,-359.4751932018813,-0.0037029380397592127,-0.0038291654151890006,-0.0038266570541350374,2,4,96.0,neutral,75.41310919738494,,rebalance_rotation,Daily,1d
2024-10-11,52.60468292236328,CSCO,momentum_relative_strength,2024-10-14,2024-10-24,52.66286459404035,54.670085188107656,52.676087475029995,54.65788889060589,relative_strength_leader_rotation,1776.0,8.88,8.88,2.0108548673866213,1.7313883227689448,93580.27120070007,97082.19051476286,93561.61135565328,0.9998006006521741,93552.73135565328,0.9997057088562211,816706.5,3519.6793140627888,3501.9193140627885,0.03762241105160527,0.03743257159162753,0.037421555517319245,8,10,240.0,calm,52.36187070457327,,rebalance_rotation,Daily,1d
2024-10-23,82.12960052490234,WMT,momentum_relative_strength,2024-10-24,2024-10-30,81.82384954323956,80.48247559699188,81.8365971064658,80.46703127879088,relative_strength_leader_rotation,1186.0,5.93,5.93,1.0579275843650033,1.4193349071715313,97082.19051476286,95446.0254431404,97064.13416826843,0.9998140096922135,97058.20416826844,0.9997529274281179,649557.5,-1624.3050716224534,-1636.1650716224535,-0.01673537116765955,-0.016857565886814238,-0.016853400844654913,4,6,144.0,calm,78.48854140931007,,rebalance_rotation,Daily,1d
2024-10-29,53.99131393432617,CSCO,momentum_relative_strength,2024-10-30,2024-11-01,53.88464741551871,53.07982369083576,53.89674671708008,53.06206204109853,relative_strength_leader_rotation,1770.0,8.85,8.85,1.7454079485889062,2.8473349986805694,95446.0254431404,93950.93356665307,95406.09168923175,0.9995816090431923,95397.24168923174,0.9994888864813158,746512.75,-1477.391876487342,-1495.0918764873418,-0.015486735783201448,-0.015672275738933705,-0.01566426542693499,2,2,48.0,calm,51.302130272841104,,rebalance_rotation,Daily,1d
2024-10-31,80.82768249511719,WMT,momentum_relative_strength,2024-11-01,2024-11-04,81.39973210231699,81.07425508806769,81.42440224059179,81.05605019884901,relative_strength_leader_rotation,1153.0,5.765,5.765,2.5307394923362065,1.7459630310166578,93950.93356665307,93514.69366252364,93888.10078340233,0.9993312170420727,93882.33578340233,0.9992698552249929,576596.5,-424.70990412942706,-436.23990412942703,-0.004523853189052338,-0.004646666494705502,-0.004643273755443192,1,3,72.0,calm,77.48632556636252,,rebalance_rotation,Daily,1d
2024-11-01,53.8167724609375,CSCO,momentum_relative_strength,2024-11-04,2024-11-08,53.76828830086795,56.3282184478496,53.77953870791924,56.313760771998744,relative_strength_leader_rotation,1738.0,8.69,8.69,1.592387056909001,2.0673433371637775,93514.69366252364,97901.79160989383,93477.52827436363,0.999602571673986,93468.83827436363,0.999509645101063,798309.75,4404.477947370185,4387.0979473701855,0.04712242099812459,0.04693647667356818,0.04691346114229246,4,4,96.0,calm,53.283687208076216,,rebalance_rotation,Daily,1d
2024-11-07,26.229999542236328,INTC,momentum_relative_strength,2024-11-08,2024-11-13,26.0,24.059999465942383,26.002892807309916,24.05346339827392,relative_strength_leader_rotation,3764.0,18.82,18.82,0.6126181961208992,2.2173083394429094,97901.79160989383,90526.49931428234,97893.70852671453,0.9999174368206508,97874.88852671452,0.9997252033620947,3404547.25,-7337.65229561149,-7375.29229561149,-0.07496971292701611,-0.07535428552338465,-0.07533357841907105,3,5,120.0,stressed,22.74805439153207,,rebalance_rotation,Daily,1d
2024-11-12,56.92941665649414,CSCO,momentum_relative_strength,2024-11-13,2024-11-14,56.38639809711604,57.20092395776722,56.39290116274569,57.18996374209854,relative_strength_leader_rotation,1605.0,8.025,8.025,0.6533039614343368,1.4164578802872805,90526.49931428234,91789.73475414366,90518.63136620683,0.999913086796296,90510.60636620683,0.9998244387201992,864120.0,1279.2854398613308,1263.2354398613306,0.01413409423736848,0.01395676695336972,0.013954316685501506,1,1,24.0,calm,54.26174399893656,,rebalance_rotation,Daily,1d
2024-11-13,24.920000076293945,INTC,momentum_relative_strength,2024-11-14,2024-11-26,25.1200008392334,24.950000762939453,25.127892984471373,24.94446354900061,relative_strength_leader_rotation,3652.0,18.26,18.26,2.6417774579246496,1.719816805425566,91789.73475414366,91083.33045580443,91785.32517928944,0.9999519600436146,91767.06517928945,0.9997530271231861,3572831.5,-669.8842983392292,-706.4042983392292,-0.0072998335190348086,-0.007697797646237191,-0.007695896499007368,8,12,288.0,stressed,21.804095325989792,,rebalance_rotation,Daily,1d
2024-11-25,56.9585075378418,CSCO,momentum_relative_strength,2024-11-26,2024-11-29,57.21062371740487,57.278496000131696,57.2290977179964,57.25978694953515,relative_strength_leader_rotation,1591.0,7.955,7.955,2.7291206407386417,2.7673978708730242,91083.33045580443,91116.24702318257,91059.44946933228,0.9997378116681434,91051.49446933228,0.9996504740624564,1063831.0,48.826567378142286,32.91656737814229,0.0005362522346581353,0.0003615159484200357,0.0003613895892192272,2,3,72.0,calm,54.59642436013511,,rebalance_rotation,Daily,1d
2024-11-27,23.649999618530273,INTC,momentum_relative_strength,2024-11-29,2024-12-04,23.719999313354492,22.530000686645508,23.72625437053894,22.52360823766548,relative_strength_leader_rotation,3839.0,19.195,19.195,2.1370393615172576,2.338110533878294,91116.24702318257,86460.89851908137,91104.285528499,0.9998687227023241,91085.09052849899,0.9996580577481899,3777768.25,-4616.958504101204,-4655.348504101204,-0.05068841099363716,-0.051109885021683364,-0.0510924083925093,3,5,120.0,stressed,20.783288255283697,,rebalance_rotation,Daily,1d
2024-12-03,57.676063537597656,CSCO,momentum_relative_strength,2024-12-04,2024-12-10,57.831211044202,56.725784695944206,57.850022864288064,56.710974501362536,relative_strength_leader_rotation,1494.0,7.47,7.47,2.752883649918412,2.1115217930727774,86460.89851908137,84744.22026487063,86435.40415924638,0.9997051342251623,86427.93415924638,0.9996187367885413,1012909.75,-1701.7382542107398,-1716.6782542107399,-0.019689678698963577,-0.019862539477661267,-0.019854966622072288,4,6,144.0,calm,55.56247356122305,,rebalance_rotation,Daily,1d
2024-12-09,237.6836395263672,JPM,momentum_relative_strength,2024-12-10,2024-12-12,237.761640011308,236.89400116622053,237.81995685699053,236.83190792576357,relative_strength_leader_rotation,356.0,1.78,1.78,1.9527440877241335,2.121827480966345,84744.22026487063,84388.91484535384,84665.68464108862,0.9990732627719443,84663.90464108862,0.9990522583896462,400572.25,-351.74541951679635,-355.3054195167963,-0.004154608991965735,-0.0041966576077848575,-0.004192680260745552,2,2,48.0,calm,222.87346415872324,,rebalance_rotation,Daily,1d
2024-12-11,93.65951538085938,WMT,momentum_relative_strength,2024-12-12,2024-12-24,94.36965078405892,89.32984131474934,94.39065714284428,89.30719277106921,relative_strength_leader_rotation,893.0,4.465,4.465,1.725965510186241,2.0360268280072016,84388.91484535384,79840.45116135871,84295.32182855993,0.9988909323343543,84290.85682855993,0.9988380225415435,955404.0,-4539.533683995133,-4548.463683995134,-0.053855588314022464,-0.053961531002660254,-0.05389882892001136,8,12,288.0,calm,89.26902677734451,,stop_loss,Daily,1d
2024-12-23,232.3998565673828,JPM,momentum_relative_strength,2024-12-24,2025-01-03,233.41372161961857,237.7616497394955,233.4462201907752,237.72797470581312,relative_strength_leader_rotation,342.0,1.71,1.71,0.8923162242178252,0.9165364309392111,79840.45116135871,81301.39120550168,79840.31730524512,0.9999983234549449,79838.60730524511,0.9999769057403011,460587.25,1464.3600441429726,1460.9400441429725,0.018341502858940394,0.018298666440377573,0.018298243846222657,6,10,240.0,calm,222.64393086624682,,rebalance_rotation,Daily,1d
2025-01-02,88.96410369873047,WMT,momentum_relative_strength,2025-01-03,2025-01-06,89.11238426037113,89.78454728690316,89.14307637627819,89.76635954952351,relative_strength_leader_rotation,911.0,4.555,4.555,2.944203200464848,1.5261195252781727,81301.39120550168,81860.09217632818,81213.89757878942,0.9989238360449317,81209.34257878942,0.9988678099433798,905001.5,567.8109708264923,558.7009708264924,0.006991941478600214,0.00687976226730859,0.006871973068877633,1,3,72.0,calm,84.36693987811717,,rebalance_rotation,Daily,1d
2025-01-03,237.16697692871097,JPM,momentum_relative_strength,2025-01-06,2025-01-07,238.80340800929375,237.2747542889821,238.87895967064551,237.21606820127508,relative_strength_leader_rotation,342.0,1.71,1.71,2.6637597629610186,1.973950780485922,81860.09217632818,81287.96329380349,81698.31420736077,0.9980237260346723,81696.60420736077,0.9980028367349593,442686.25,-568.7088825246891,-572.1288825246892,-0.006961230372332283,-0.0070030925774163455,-0.00698910625817905,1,1,24.0,calm,222.61868870946665,,rebalance_rotation,Daily,1d
2025-01-06,90.3776397705078,WMT,momentum_relative_strength,2025-01-07,2025-01-08,90.64453366965812,90.06133237144275,90.65790874531103,90.03566771175281,relative_strength_leader_rotation,896.0,4.48,4.48,0.9755523704996434,2.3504991790701015,81287.96329380349,80721.47532773532,81233.96623579868,0.9993357311978694,81229.48623579869,0.9992806184872236,870275.5,-557.5279660681699,-566.48796606817,-0.006863615565039257,-0.006973920337545023,-0.006968903428182618,1,1,24.0,calm,84.96768276002844,,rebalance_rotation,Daily,1d
2025-01-07,238.2840576171875,JPM,momentum_relative_strength,2025-01-08,2025-01-10,237.87248824320775,238.2056566354401,237.93085995530592,238.17481808765348,relative_strength_leader_rotation,339.0,1.695,1.695,1.9539076599103062,0.7947862429049458,80721.47532773532,80800.78713460114,80660.25652484871,0.999241604509357,80658.5615248487,0.9992206063797623,459133.75,82.70180686582214,79.31180686582215,0.0010253320329838011,0.0009833030166473814,0.000982536636549446,1,2,48.0,calm,223.63465781584418,,rebalance_rotation,Daily,1d
2025-01-08,90.74339294433594,WMT,momentum_relative_strength,2025-01-10,2025-01-17,91.42544861821963,91.01027589004586,91.4526741952402,91.00107656207956,relative_strength_leader_rotation,883.0,4.415,4.415,2.477899198971205,0.5109032017893465,80800.78713460114,80393.19642452028,80757.1263143971,0.999459648578283,80752.71131439711,0.9994050080214696,832668.0,-398.7607100808498,-407.5907100808498,-0.004938047324855038,-0.005047393498578195,-0.005044390339934054,5,7,168.0,calm,86.6907839795463,,rebalance_rotation,Daily,1d
2025-01-16,249.1610412597656,JPM,momentum_relative_strength,2025-01-17,2025-01-30,249.03365028322543,263.2325025931336,249.07776778876814,263.15654727313625,relative_strength_leader_rotation,322.0,1.61,1.61,1.271547961190512,2.3863169388865617,80393.19642452028,84923.34341848682,80204.65122798334,0.9976547120288473,80203.04122798334,0.9976346854585453,522828.5,4533.366993966532,4530.146993966533,0.056523629585068805,0.05648348148157176,0.05634988028147141,8,13,312.0,calm,245.94953405508463,,rebalance_rotation,Daily,1d
2025-01-29,96.3777847290039,WMT,momentum_relative_strength,2025-01-30,2025-01-31,96.56559967037428,97.86051755833267,96.58370579791087,97.84838891748365,relative_strength_leader_rotation,879.0,4.3950000000000005,4.3950000000000005,1.3750080358202044,0.7395340366047769,84923.34341848682,86026.2098805913,84901.47239636365,0.9997424615983923,84897.07739636365,0.9996907090434046,738715.25,1111.6564621044736,1102.8664621044736,0.013094166444793168,0.012990629311718946,0.01298661142755235,1,1,24.0,calm,92.17586113249519,,rebalance_rotation,Daily,1d
2025-01-30,262.8405456542969,JPM,momentum_relative_strength,2025-01-31,2025-02-06,263.8204429620972,266.97573451696,263.8568562336147,266.92091972453017,relative_strength_leader_rotation,326.0,1.6300000000000001,1.6300000000000001,0.8802293373699872,1.5535967164521534,86026.2098805913,87021.83457862974,86018.9651321584,0.9999157844052068,86017.33513215839,0.9998968366914546,518760.0,998.8846980384487,995.6246980384487,0.011612597582844743,0.011574698245519408,0.011573504161352987,4,6,144.0,calm,249.9528725934642,,rebalance_rotation,Daily,1d
2025-02-05,101.28068542480467,WMT,momentum_relative_strength,2025-02-06,2025-02-21,101.34987461484238,95.41893675311924,101.36593612902556,95.40536585169866,relative_strength_leader_rotation,858.0,4.29,4.29,1.0847591567550212,0.9224463476891172,87021.83457862974,81899.08528068327,86976.26319870392,0.999476322463822,86971.97319870393,0.9994270244914135,783172.0,-5114.169297946475,-5122.749297946475,-0.05880249820551028,-0.058901150675776726,-0.05886740175901194,10,15,360.0,calm,98.17973445578575,,stop_loss,Daily,1d
2025-02-20,63.13597106933594,CSCO,momentum_relative_strength,2025-02-21,2025-02-24,63.14573362102282,62.901665710631306,63.16056824836065,62.89305558662161,relative_strength_leader_rotation,1296.0,6.48,6.48,1.8492683491257609,0.86901028728685,81899.08528068327,81539.42887106947,81862.5764498754,0.9995542217512839,81856.0964498754,0.9994750999884732,1038349.5,-346.6964096137964,-359.6564096137964,-0.004235437855579835,-0.004393764486852022,-0.004391458199822227,1,3,72.0,neutral,58.90640674178293,,rebalance_rotation,Daily,1d
2025-02-21,68.83198547363281,KO,momentum_relative_strength,2025-02-24,2025-03-13,68.33997789459565,67.77079645527955,68.36185091817539,67.7515057361929,relative_strength_leader_rotation,1192.0,5.96,5.96,2.7006190598243625,2.347275330199941,81539.42887106947,80799.97741414633,81493.28629446507,0.9994341071890832,81487.32629446506,0.9993610137166059,853047.0,-727.5314569231346,-739.4514569231346,-0.008928154720577097,-0.009074435136711082,-0.009068636697129174,13,17,408.0,stressed,65.54872468366408,,rebalance_rotation,Daily,1d
2025-03-12,158.43568420410156,JNJ,momentum_relative_strength,2025-03-13,2025-03-14,158.99994473690649,157.72546026726332,159.03179943704376,157.7038687803824,relative_strength_leader_rotation,508.0,2.54,2.54,1.5034409565353704,0.8691158655704028,80799.97741414633,80120.30864056236,80790.69411401822,0.9998851076395662,80788.15411401822,0.9998536719872148,499135.25,-674.5887735839665,-679.6687735839664,-0.00835009514676995,-0.008412975652652416,-0.008411744598643552,1,1,24.0,neutral,148.87976745669937,,rebalance_rotation,Daily,1d
2025-03-13,23.700000762939453,INTC,momentum_relative_strength,2025-03-14,2025-03-31,23.68000030517578,22.3799991607666,23.687587437843355,22.374908671722213,relative_strength_leader_rotation,3381.0,16.905,16.905,2.7040255784605534,1.7750881887718952,80120.30864056236,75648.33173230677,80104.63812734839,0.9998044127203219,80087.73312734839,0.9995934175271326,6887893.25,-4438.16690825558,-4471.9769082555795,-0.05541631327232601,-0.05583847530238669,-0.0558157723570171,11,17,408.0,stressed,21.45238634234498,,rebalance_rotation,Daily,1d
2025-03-28,159.2723846435547,JNJ,momentum_relative_strength,2025-03-31,2025-04-01,159.9144805497099,156.37315537949164,159.964654711267,156.33593613542013,relative_strength_leader_rotation,472.0,2.36,2.36,2.6375621134889853,1.8807222441339735,75648.33173230677,73930.85656450705,75505.67702371803,0.9981142385387486,75503.31702371803,0.9980830415520344,435802.25,-1712.755167799725,-1717.4751677997249,-0.022684502288312626,-0.02274701609811673,-0.022703411013441435,1,1,24.0,calm,152.968929439422,,rebalance_rotation,Daily,1d
2025-03-31,69.6023178100586,KO,momentum_relative_strength,2025-04-01,2025-04-08,69.66063380911986,67.01725779581007,69.67354488215999,67.00482654633576,relative_strength_leader_rotation,1061.0,5.305,5.305,1.3534245719752043,1.3552767188653059,73930.85656450705,71088.73641019754,73928.93611997174,0.9999740237753957,73923.63111997175,0.9999022675392785,1002858.25,-2831.5101543095016,-2842.1201543095012,-0.03830318007125762,-0.03844670657069027,-0.03844294907945047,5,7,168.0,neutral,66.64902068671992,,stop_loss,Daily,1d
2025-04-09,67.97936248779297,KO,momentum_relative_strength,2025-04-10,2025-05-09,68.21261408702512,68.99007798066741,68.22791119422271,68.97605223819178,relative_strength_leader_rotation,1041.0,5.205,5.205,1.7425628166186817,1.5334220385925705,71088.73641019754,71857.14123696934,71030.46055318584,0.999180237827334,71025.25555318584,0.9991070194771025,989509.0,778.8148267718025,768.4048267718024,0.010965322415328762,0.010818754832869244,0.010809093895521489,20,29,696.0,stressed,66.97273653368194,,rebalance_rotation,Daily,1d
2025-05-08,434.8410034179687,MSFT,momentum_relative_strength,2025-05-09,2025-07-03,436.65712990925,490.9580057562307,436.8069663542253,490.8518945838096,relative_strength_leader_rotation,164.0,1.0,1.0,2.9314439113007444,1.661775753378561,71857.14123696934,80718.50946662117,71637.34248209295,0.9969411703403069,71636.34248209295,0.9969272538389992,1207957.25,8863.368229651824,8861.368229651824,0.1237272580166612,0.1236993392266909,0.12331924255696373,37,55,1320.0,stressed,471.2604240948588,,rebalance_rotation,Daily,1d
2025-07-02,287.8953857421875,JPM,momentum_relative_strength,2025-07-03,2025-07-07,289.43094323142554,292.50209620860613,289.5107622533202,292.42331542427326,relative_strength_leader_rotation,278.0,1.3900000000000001,1.3900000000000001,2.2577915824568655,2.1940664501601717,80718.50946662117,81525.41924814612,80485.38190642302,0.9971118450806559,80483.99190642302,0.9970946247428525,447122.0,809.6897815249508,806.9097815249509,0.010060258721589749,0.010025717691328323,0.009996589219212792,1,4,96.0,calm,276.95605280480925,,rebalance_rotation,Daily,1d
2025-07-03,495.9589538574219,MSFT,momentum_relative_strength,2025-07-07,2025-07-30,494.5073652747992,512.1946027794743,494.65063765419075,512.0569934222283,relative_strength_leader_rotation,164.0,1.0,1.0,2.397274933648802,2.1873836118562773,81525.41924814612,84378.06159410428,81123.70457528728,0.9950725224529529,81122.70457528728,0.9950602563400126,1012429.75,2854.642345958157,2852.642345958157,0.03518919100273411,0.03516453699236217,0.03499083319369775,17,23,552.0,calm,488.2935273079914,,rebalance_rotation,Daily,1d
2025-07-29,294.27545166015625,JPM,momentum_relative_strength,2025-07-30,2025-08-01,294.65191611543503,287.6972620199026,294.7045136404217,287.6443105324908,relative_strength_leader_rotation,286.0,1.43,1.43,1.285073237603755,1.3408668439782088,84378.06159410428,82355.98350523604,84286.9209011606,0.9989198532032876,84285.4909011606,0.9989029056700902,439454.5,-2019.21808886823,-2022.0780888682302,-0.02395688827672742,-0.023990820570048865,-0.02396450037683158,2,2,48.0,calm,280.47380698156627,,rebalance_rotation,Daily,1d
